address,city,state,zipcode,neighborhood,type_name,status_name,price,square_feet,number_of_bedrooms,number_of_bathrooms,year_built,description,amenities,listing_date,agent_name,agent_email,agent_phone,agent_date_of_birth
6821 Victory Blvd,New York,NY,66220-9116,Staten Island,Townhouse,Reserved,396983.96,3333,3,1,1976,This is a bright apartment with an updated bathroom located near excellent schools.,"roof terrace, swimming pool, sauna, on-site management, high-speed internet, pet-friendly, air conditioning, 24-hour security, laundry room, bike storage, jacuzzi",2021-04-21,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
00018 1st Ave,New York,NY,59963-4149,Brooklyn,Townhouse,Sold,173784.02,4986,3,2,2013,This is a bright condo with central air conditioning located near excellent schools.,"parking garage, package service, BBQ area, gym, valet parking, laundry room, wheelchair accessible, jacuzzi, storage units, business center",2019-11-17,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
00965 Roosevelt Ave,New York,NY,72706-4319,Bronx,Studio,Reserved,364254.25,3146,1,2,1982,This is a beautiful studio with a beautiful garden located with easy access to parks.,"bike storage, package service, business center, parking garage, gym",2022-01-02,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20
895 Amsterdam Ave,New York,NY,39109-3109,Brooklyn,Apartment,Sold,204410.76,983,5,2,1980,This is a modern villa with a modern kitchen located with easy access to parks.,"bike storage, garden, storage units, on-site management",2023-02-06,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09
50320 5th Ave,New York,NY,13813-8735,Manhattan,Studio,Reserved,422750.98,2558,1,3,1967,This is a vibrant apartment with large windows located with stunning views.,"jacuzzi, elevator, storage units, pet-friendly, concierge service, valet parking, business center, on-site management, wheelchair accessible, 24-hour security, laundry room, gym, package service, bike storage, clubhouse, parking garage, roof terrace, garden, air conditioning, BBQ area, swimming pool",2022-03-07,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
68804 1st Ave,New York,NY,62114-8296,Manhattan,Apartment,Pending,986580.8,521,5,3,1937,This is a sunny townhouse with ample storage space located close to the city center.,"roof terrace, 24-hour security, laundry room, BBQ area, swimming pool",2020-11-17,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
6584 Astoria Blvd,New York,NY,36188-4541,Staten Island,Apartment,Sold,628462.01,4472,2,1,1986,This is a well-maintained villa with large windows located with stunning views.,"laundry room, storage units, clubhouse, bike storage, 24-hour security, elevator, garden, swimming pool, jacuzzi, parking garage, sauna, package service, pet-friendly, roof terrace, gym, business center",2019-11-01,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17
360 2nd Ave,New York,NY,89313-2460,Brooklyn,Studio,Sold,706241.54,4406,4,2,1968,This is a convenient villa with a modern kitchen located close to shopping and dining.,"package service, sauna, pet-friendly, on-site management, business center, wheelchair accessible, jacuzzi, BBQ area",2022-11-19,Rachel White,rachel.white@example.com,6899585841,1944-12-07
741 Northern Blvd,New York,NY,40586-3433,Staten Island,Condo,Listed,733540.2,967,5,1,1927,This is a updated apartment with an updated bathroom located in a gated community.,"storage units, pet-friendly, clubhouse, bike storage, 24-hour security, parking garage, laundry room, gym, business center, wheelchair accessible, air conditioning, concierge service, high-speed internet, valet parking, package service, on-site management, elevator, swimming pool, BBQ area, jacuzzi, garden, roof terrace, sauna",2024-06-11,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
49680 West End Ave,New York,NY,33194-3399,Queens,Townhouse,Sold,529485.7,1771,3,2,1917,This is a stylish apartment with ample storage space located in a gated community.,"roof terrace, laundry room, jacuzzi, garden, air conditioning, clubhouse, on-site management, elevator, gym, swimming pool, sauna, business center, concierge service, high-speed internet, BBQ area, playground, valet parking, package service",2022-01-07,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24
61577 Roosevelt Ave,New York,NY,35445-9741,Queens,Apartment,Pending,110648.55,572,4,3,1926,This is a serene condo with a spacious living room located with stunning views.,"bike storage, BBQ area, laundry room, swimming pool, garden, gym, parking garage, concierge service, business center, roof terrace, pet-friendly, clubhouse, jacuzzi, high-speed internet, storage units, valet parking, playground, air conditioning, sauna, package service, elevator",2021-08-17,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
17639 Wall Street,New York,NY,65433-3057,Brooklyn,Townhouse,Pending,987111.88,1273,4,3,1970,This is a well-maintained condo with a private balcony located in a quiet neighborhood.,"storage units, elevator, gym, wheelchair accessible, on-site management, laundry room, concierge service, swimming pool, valet parking, playground, roof terrace, business center, air conditioning, sauna, 24-hour security, pet-friendly, bike storage, garden, clubhouse, high-speed internet, BBQ area, jacuzzi, parking garage",2022-08-20,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
6552 Grand Concourse,New York,NY,75442-8746,Bronx,Studio,Listed,117729.67,3425,3,3,2021,This is a cozy studio with an updated bathroom located with easy access to parks.,"gym, wheelchair accessible, high-speed internet, valet parking, garden, air conditioning, concierge service, bike storage, laundry room, BBQ area",2019-10-19,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
199 Hylan Blvd,New York,NY,75896-1329,Queens,Villa,Sold,596434.73,3433,4,3,1939,This is a charming studio with a spacious living room located in a quiet neighborhood.,"sauna, high-speed internet, BBQ area, package service, bike storage",2021-02-06,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20
71704 Houston Street,New York,NY,40441-5907,Queens,Condo,Listed,548797.48,2096,1,2,2018,This is a cozy villa with central air conditioning located near public transportation.,"parking garage, storage units, on-site management, wheelchair accessible, air conditioning, pet-friendly, playground",2020-01-28,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13
093 5th Ave,New York,NY,38540-6955,Manhattan,Condo,Unavailable,736801.35,2092,1,1,1949,This is a stylish apartment with a spacious living room located with stunning views.,"sauna, business center, storage units, air conditioning, roof terrace, swimming pool, playground, bike storage, BBQ area, clubhouse, garden, jacuzzi, laundry room, pet-friendly, 24-hour security, wheelchair accessible, concierge service, gym, high-speed internet, package service",2023-01-28,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13
962 2nd Ave,New York,NY,21910-4639,Queens,Villa,Sold,793233.7,2285,3,3,1938,This is a spacious townhouse with a beautiful garden located near excellent schools.,"wheelchair accessible, playground, business center, parking garage, jacuzzi, air conditioning, valet parking, pet-friendly, laundry room, elevator, gym, package service, swimming pool, garden, storage units, BBQ area, high-speed internet, roof terrace, on-site management, clubhouse, concierge service",2022-05-12,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17
170 Victory Blvd,New York,NY,31310-9122,Bronx,Villa,Sold,175579.78,4871,1,1,1965,This is a stylish condo with a beautiful garden located in a quiet neighborhood.,"business center, valet parking, playground, swimming pool, 24-hour security, BBQ area, gym, on-site management, parking garage",2024-05-17,Rachel White,rachel.white@example.com,6899585841,1944-12-07
22105 Arthur Ave,New York,NY,10396-2375,Queens,Condo,Pending,777037.17,2467,4,3,1977,This is a luxurious villa with large windows located near public transportation.,"pet-friendly, business center, laundry room, playground, high-speed internet, package service, clubhouse, sauna, elevator, 24-hour security, BBQ area, air conditioning, roof terrace, storage units, on-site management, jacuzzi, swimming pool, bike storage, wheelchair accessible, concierge service, parking garage, valet parking, gym, garden",2022-03-29,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
96456 2nd Ave,New York,NY,79269-9292,Staten Island,Villa,Listed,151256.51,2102,2,3,1907,This is a beautiful apartment with a beautiful garden located in a family-friendly community.,"BBQ area, garden, playground",2024-02-23,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08
8240 Canal Street,New York,NY,54995-9404,Bronx,Condo,Unavailable,449977.5,2156,5,2,1904,This is a welcoming studio with a modern kitchen located with easy access to parks.,"playground, parking garage, high-speed internet, swimming pool, gym, laundry room, pet-friendly, wheelchair accessible, concierge service, roof terrace, elevator, storage units",2021-11-02,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
66255 Roosevelt Ave,New York,NY,94265-1553,Brooklyn,Villa,Listed,509158.54,2239,5,1,1916,This is a bright condo with central air conditioning located in a gated community.,"concierge service, swimming pool, parking garage, jacuzzi, 24-hour security, high-speed internet, garden, laundry room, package service, roof terrace, air conditioning, on-site management, business center, BBQ area, storage units, playground, sauna, gym, pet-friendly, elevator",2021-04-10,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06
609 Forest Ave,New York,NY,66947-6680,Bronx,Condo,Reserved,965085.36,4413,4,3,2009,This is a peaceful apartment with a private balcony located with stunning views.,"garden, gym, storage units, high-speed internet, swimming pool, roof terrace, laundry room, clubhouse, BBQ area, concierge service, bike storage, jacuzzi, on-site management, business center, sauna, air conditioning, playground, valet parking, package service, parking garage, pet-friendly",2024-03-09,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09
590 Northern Blvd,New York,NY,11349-7180,Bronx,Villa,Sold,214867.46,1206,1,2,1998,This is a spacious townhouse with hardwood floors located in a gated community.,"24-hour security, air conditioning, business center, laundry room, playground, valet parking, elevator, clubhouse, sauna, storage units, package service, concierge service, gym, swimming pool, parking garage, on-site management, high-speed internet",2022-11-24,Rachel White,rachel.white@example.com,6899585841,1944-12-07
86985 Jerome Ave,New York,NY,31497-5985,Queens,Apartment,Reserved,288330.13,718,5,3,1928,This is a stylish apartment with a private balcony located with stunning views.,"parking garage, playground, valet parking, business center, high-speed internet, clubhouse, bike storage, sauna, 24-hour security, garden, air conditioning, swimming pool, package service, roof terrace, BBQ area, laundry room, gym, elevator, pet-friendly, wheelchair accessible, on-site management, storage units, concierge service",2022-02-06,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
74180 Columbus Ave,New York,NY,72651-4742,Manhattan,Villa,Listed,384549.26,1314,5,2,1974,This is a stylish apartment with a modern kitchen located in a gated community.,"storage units, roof terrace, bike storage, jacuzzi, high-speed internet, gym, concierge service, sauna, playground, air conditioning, laundry room, business center, package service, garden, swimming pool, wheelchair accessible, pet-friendly, 24-hour security",2020-12-15,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
01746 2nd Ave,New York,NY,21388-1130,Manhattan,Villa,Reserved,830687.91,1379,4,2,1911,This is a spacious villa with a cozy fireplace located in a gated community.,"BBQ area, sauna, package service, on-site management, business center, bike storage, valet parking, concierge service, pet-friendly, garden, laundry room, clubhouse, parking garage, elevator, high-speed internet, swimming pool, gym, wheelchair accessible, roof terrace",2023-02-01,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
462 1st Ave,New York,NY,33372-4138,Bronx,Condo,Reserved,540114.91,1811,5,3,1925,This is a luxurious apartment with a beautiful garden located in a gated community.,"package service, laundry room, 24-hour security, BBQ area, pet-friendly, valet parking, garden, air conditioning, gym, concierge service, elevator, jacuzzi, storage units, bike storage, parking garage, wheelchair accessible, high-speed internet, swimming pool, playground",2019-12-29,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06
